Graph Tag,Target Title,Target Year,Target Min Value,Target Max Value,Target Description
co2e total,50% below 2005 levels by 2050,2030.0,52.5,52.5,"Minnesota enacted statutory targets in 2023 to reduce emissions below 2005 levels by 30% by 2025, 50% by 2030, and to achieve net-zero emissions by 2050."
co2e total,Net-zero emissions by 2050,2050.0,0.0,0.0,"Minnesota enacted statutory targets in 2023 to reduce emissions below 2005 levels by 30% by 2025, 50% by 2030, and to achieve net-zero emissions by 2050."
