2012 USD/year,passenger,freight
LDVs,729.2009640858814,786.3631532131
HDVs,1572.7263064262,1572.7263064262
aircraft,0.0,0.0
rail,0.0,0.0
ships,0.0,0.0
motorbikes,393.18157660655,0.0
