Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,22115.58468,0.00000,38.59016,5388.72709,115.27028,51738.30525,4239.30043,11856.00390,28396.89177,1829.84349,7238.93540,4825.95693,17111.80264,2590.27006,7770.81018,3704.73585,2420.31721,44473.29102,44780.72813,8617.67669,33349.92398,5008.24262,6226.86038,35957.37818,10566.75375,3619.92304,8323.32532,130794.64506,424689.48573,94919.12074,235661.67184,27470.22280,11495.32613,48586.07453,149204.96972,28422.77933,348615.35128,146957.72851,232060.10596,503093.96729,145882.30499,0.00000
