Fuel Price ($/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
Transportation Sector,1.163E-05,1.133E-05,1.110E-05,1.082E-05,1.080E-05,1.075E-05,1.078E-05,1.079E-05,1.074E-05,1.062E-05,1.045E-05,1.025E-05,1.009E-05,9.999E-06,9.970E-06,9.942E-06,9.878E-06,9.825E-06,9.814E-06,9.795E-06,9.785E-06,9.777E-06,9.769E-06,9.781E-06,9.780E-06,9.784E-06,9.802E-06,9.836E-06,9.885E-06,9.911E-06,9.935E-06,9.985E-06,,
Electricity Sector,2.568E-06,2.380E-06,2.533E-06,2.524E-06,2.586E-06,2.721E-06,2.973E-06,3.161E-06,3.278E-06,3.332E-06,3.323E-06,3.260E-06,3.233E-06,3.251E-06,3.314E-06,3.359E-06,3.359E-06,3.359E-06,3.386E-06,3.413E-06,3.413E-06,3.422E-06,3.413E-06,3.422E-06,3.431E-06,3.449E-06,3.458E-06,3.493E-06,3.547E-06,3.583E-06,3.601E-06,3.655E-06,,
Residential Buildings Sector,1.345E-05,1.229E-05,1.255E-05,1.260E-05,1.285E-05,1.312E-05,1.345E-05,1.363E-05,1.378E-05,1.388E-05,1.396E-05,1.400E-05,1.403E-05,1.410E-05,1.420E-05,1.429E-05,1.434E-05,1.438E-05,1.444E-05,1.450E-05,1.455E-05,1.460E-05,1.465E-05,1.471E-05,1.475E-05,1.480E-05,1.487E-05,1.494E-05,1.502E-05,1.508E-05,1.514E-05,1.521E-05,,
Commercial Buildings Sector,8.575E-06,8.446E-06,8.614E-06,8.559E-06,8.703E-06,8.867E-06,9.090E-06,9.230E-06,9.349E-06,9.416E-06,9.468E-06,9.485E-06,9.492E-06,9.539E-06,9.613E-06,9.678E-06,9.706E-06,9.718E-06,9.760E-06,9.796E-06,9.827E-06,9.860E-06,9.893E-06,9.930E-06,9.959E-06,9.989E-06,1.004E-05,1.008E-05,1.015E-05,1.019E-05,1.024E-05,1.030E-05,,
Industry Sector,4.092E-06,3.937E-06,3.990E-06,3.810E-06,3.845E-06,3.918E-06,4.088E-06,4.271E-06,4.397E-06,4.452E-06,4.457E-06,4.415E-06,4.380E-06,4.398E-06,4.457E-06,4.501E-06,4.488E-06,4.468E-06,4.483E-06,4.490E-06,4.487E-06,4.489E-06,4.486E-06,4.497E-06,4.496E-06,4.499E-06,4.515E-06,4.540E-06,4.581E-06,4.599E-06,4.611E-06,4.646E-06,,
District Heating Sector,2.568E-06,2.380E-06,2.533E-06,2.524E-06,2.586E-06,2.721E-06,2.973E-06,3.161E-06,3.278E-06,3.332E-06,3.323E-06,3.260E-06,3.233E-06,3.251E-06,3.314E-06,3.359E-06,3.359E-06,3.359E-06,3.386E-06,3.413E-06,3.413E-06,3.422E-06,3.413E-06,3.422E-06,3.431E-06,3.449E-06,3.458E-06,3.493E-06,3.547E-06,3.583E-06,3.601E-06,3.655E-06,,
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Geoengineering Sector,4.092E-06,3.937E-06,3.990E-06,3.810E-06,3.845E-06,3.918E-06,4.088E-06,4.271E-06,4.397E-06,4.452E-06,4.457E-06,4.415E-06,4.380E-06,4.398E-06,4.457E-06,4.501E-06,4.488E-06,4.468E-06,4.483E-06,4.490E-06,4.487E-06,4.489E-06,4.486E-06,4.497E-06,4.496E-06,4.499E-06,4.515E-06,4.540E-06,4.581E-06,4.599E-06,4.611E-06,4.646E-06,,
