Fuel Price ($/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
Transportation Sector,2.167E-05,2.067E-05,2.048E-05,2.054E-05,2.040E-05,2.055E-05,2.045E-05,2.083E-05,2.087E-05,2.121E-05,2.142E-05,2.154E-05,2.181E-05,2.199E-05,2.237E-05,2.256E-05,2.280E-05,2.305E-05,2.321E-05,2.342E-05,2.365E-05,2.364E-05,2.383E-05,2.420E-05,2.436E-05,2.455E-05,2.493E-05,2.495E-05,2.520E-05,2.543E-05,2.560E-05,2.576E-05,,
Electricity Sector,2.128E-05,2.022E-05,1.906E-05,1.809E-05,1.703E-05,1.622E-05,1.518E-05,1.554E-05,1.560E-05,1.595E-05,1.615E-05,1.628E-05,1.658E-05,1.673E-05,1.718E-05,1.739E-05,1.764E-05,1.791E-05,1.808E-05,1.830E-05,1.856E-05,1.861E-05,1.882E-05,1.922E-05,1.938E-05,1.961E-05,2.000E-05,2.011E-05,2.046E-05,2.078E-05,2.100E-05,2.118E-05,,
Residential Buildings Sector,1.947E-05,1.782E-05,1.713E-05,1.665E-05,1.607E-05,1.574E-05,1.518E-05,1.554E-05,1.560E-05,1.595E-05,1.615E-05,1.628E-05,1.658E-05,1.673E-05,1.718E-05,1.739E-05,1.764E-05,1.791E-05,1.808E-05,1.830E-05,1.856E-05,1.861E-05,1.882E-05,1.922E-05,1.938E-05,1.961E-05,2.000E-05,2.011E-05,2.046E-05,2.078E-05,2.100E-05,2.118E-05,,
Commercial Buildings Sector,2.079E-05,1.984E-05,1.889E-05,1.817E-05,1.729E-05,1.668E-05,1.583E-05,1.620E-05,1.626E-05,1.659E-05,1.680E-05,1.692E-05,1.720E-05,1.738E-05,1.778E-05,1.798E-05,1.822E-05,1.847E-05,1.864E-05,1.885E-05,1.909E-05,1.910E-05,1.929E-05,1.968E-05,1.984E-05,2.004E-05,2.043E-05,2.047E-05,2.075E-05,2.102E-05,2.120E-05,2.136E-05,,
Industry Sector,2.136E-05,2.032E-05,1.929E-05,1.850E-05,1.755E-05,1.686E-05,1.594E-05,1.631E-05,1.636E-05,1.670E-05,1.691E-05,1.703E-05,1.730E-05,1.748E-05,1.788E-05,1.807E-05,1.831E-05,1.856E-05,1.873E-05,1.894E-05,1.917E-05,1.918E-05,1.937E-05,1.975E-05,1.992E-05,2.011E-05,2.050E-05,2.053E-05,2.080E-05,2.106E-05,2.124E-05,2.140E-05,,
District Heating Sector,1.96674E-05,1.91375E-05,1.8473E-05,1.79611E-05,1.73594E-05,1.69912E-05,1.63985E-05,1.65961E-05,1.65512E-05,1.68206E-05,1.69912E-05,1.7081E-05,1.72427E-05,1.73774E-05,1.77096E-05,1.79342E-05,1.81497E-05,1.84011E-05,1.85269E-05,1.86167E-05,1.88322E-05,1.88861E-05,1.90657E-05,1.9407E-05,1.95417E-05,1.97123E-05,2.00715E-05,2.01524E-05,2.04756E-05,2.079E-05,2.09965E-05,2.11312E-05,,
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Geoengineering Sector,2.13596E-05,2.03162E-05,1.92905E-05,1.8503E-05,1.75474E-05,1.6863E-05,1.59398E-05,1.63125E-05,1.63634E-05,1.66985E-05,1.69078E-05,1.70271E-05,1.73047E-05,1.748E-05,1.78811E-05,1.80703E-05,1.83143E-05,1.85625E-05,1.87267E-05,1.89379E-05,1.91713E-05,1.91786E-05,1.9371E-05,1.97494E-05,1.99152E-05,2.01099E-05,2.04957E-05,2.05317E-05,2.08004E-05,2.1057E-05,2.12354E-05,2.13956E-05,,
