Cost ($/vehicle),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,
Shadow cost,9777.689590103,9480.057930268,9182.426270432,8884.794610597,8587.162950762,8289.531290927,7991.899631092,7694.267971256,7396.636311421,7099.004651586,6801.372991751,6511.304342163,6221.235692576,5931.167042988,5641.098393401,5351.029743813,5060.961094226,4770.892444638,4480.823795051,4190.755145463,3900.686495875,3610.617846288,3320.5491967,3030.480547113,2740.411897525,2450.343247938,2160.27459835,1870.205948763,1580.137299175,1290.068649588,1000.0,
