onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.3888917773235135,0.385103079080583,0.3808945906787953,0.37892107060631725,0.375935282415031,0.37204132976823506,0.3706490103981513,0.36729935803956626,0.3266591904455917,0.2615702353321572,0.2256114337969872,0.2134649835316647,0.21499470132545326,0.22095799237594294,0.23631332107048195,0.27092629315447714,0.32744552983307074,0.3677108628663407,0.39232213495386736,0.4030905350321373,0.4061812707631378,0.4053164508689864,0.4028972873329119,0.3939113076769528
Spring,0.4226499409562906,0.4158905867605304,0.40350439887707407,0.399642034058843,0.3961801269579433,0.38547871915968435,0.3395771163660688,0.2894667758435426,0.27221631168815064,0.2721014294215409,0.2789339515383557,0.28900245202474106,0.29796221397478095,0.30467678518347396,0.3128284395703083,0.3172726955352735,0.3237412000527138,0.32954016535022973,0.35728452042162406,0.40020541746145777,0.4204404231725217,0.42650712744196956,0.4258075730722551,0.42276031615567944
Summer,0.3130047100985472,0.3037538229097067,0.2996132026293618,0.2963563378776025,0.2941628191353381,0.2617810633491489,0.18352930273853513,0.13477307303119584,0.12881646950289796,0.1343008240929717,0.1431596746927691,0.14641430850687728,0.15192482591122247,0.15622840604635055,0.16438511972360906,0.17222787962961097,0.1742866294565006,0.18336725554006356,0.22526152665780702,0.28527182275211427,0.3164588100199104,0.3296899941969911,0.3264262338197648,0.32543863828414876
Fall,0.4004629868422311,0.3881319527593952,0.3792591330321151,0.37367560146042905,0.3612481001041561,0.35753259147656913,0.34370349439783826,0.28433041859769925,0.21666867796895,0.20529320501894663,0.21794184349828627,0.23248598435493809,0.2385935053294171,0.24468873287324805,0.2504611493911245,0.25210890298373234,0.24729479554200973,0.29109961539822765,0.3409432576458922,0.36434213965534196,0.376930178753017,0.38681091516483007,0.39151119990161254,0.39270409656024774
Summer Peak,0.3961850176053532,0.3976495267670092,0.5018590581976199,0.5378718678234032,0.4987006589212773,0.39806417695133356,0.2536071106082233,0.21536224786256655,0.21012177532025508,0.2548863505385855,0.28405302095084406,0.33838983978602283,0.40277530883280543,0.40209598831806137,0.3989640560747607,0.37277933805189817,0.3272383965310032,0.2941193158511427,0.3862687025589592,0.47360991159748317,0.4980301607508806,0.5178010344332373,0.4408613693802103,0.3634011860106911
Winter Peak,0.5195390362696605,0.5284054923387227,0.5249736003876131,0.5438445949465427,0.5473558879967783,0.5733729814770417,0.5809072635496578,0.5786222763637004,0.3865069058563369,0.2113569035288807,0.21648268559467695,0.29808937080743925,0.3544553288425028,0.3871156476163024,0.40829809639423137,0.3242917335189965,0.2882612792045185,0.27109299710462276,0.24164401167324967,0.18763361957892205,0.12859449120661873,0.08710300574114618,0.07716022366171017,0.09049078597051925
