hard coal,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.4399769523030505,0.4327981791548322,0.42859757688104033,0.431927160867922,0.44449073217454665,0.463513674314268,0.5023149862782221,0.5223236532491081,0.5141428001940512,0.5309533868270561,0.5488120243904158,0.5510290212023912,0.547191766826006,0.540934624293473,0.5364345473232174,0.5396726312921392,0.5474784226793737,0.521413294374766,0.524807193591663,0.5316475934850579,0.5219439502760274,0.5004281851832333,0.4687510557770716,0.4461293339454551
Spring,0.21916464446808037,0.214254254011489,0.21639671367115287,0.22726206453574596,0.26283684054029177,0.28508968911109794,0.30934354803844144,0.3294608436538383,0.3415025443870127,0.3589754010775477,0.3697136685838628,0.36783753144024234,0.3635053702638156,0.36448777987693803,0.3665744333662276,0.3744687963288187,0.3883927121053574,0.3952643303019813,0.4248910526027795,0.4229917089328647,0.4020105227493483,0.34988424440178273,0.28641135603718865,0.24228829031126067
Summer,0.4573139930207336,0.4381933522944525,0.4293357882953062,0.43723423812151807,0.45489473488303356,0.47567038072343987,0.5223502893113084,0.5655004941412136,0.5750685563641115,0.5846932948433446,0.5884275005571573,0.5879638654086815,0.5897953264961396,0.5872898853913315,0.5847800621017551,0.5848417048341613,0.5863243440140705,0.5796131741143907,0.6078356126042329,0.604658820792936,0.5916928125007722,0.5643564517710612,0.5184665050240744,0.48011946684577256
Fall,0.30721172696782234,0.30488589317796194,0.30614964342601764,0.32830006444048704,0.3792925744495687,0.4173159152463262,0.42492800007380005,0.4440071704854281,0.4894855127454929,0.506513849421239,0.5070230161878476,0.5044421823479346,0.5069171828337408,0.5003042648690552,0.4963313474225633,0.4943996803767387,0.5103801001801272,0.5267167700534428,0.5328830212637875,0.5088075998714684,0.46669717493914303,0.42357174980758805,0.389591743137811,0.33972465001629887
Summer Peak,0.24366963116210758,0.24366963116210758,0.24366963116210758,0.24366963116210758,0.24366963116210758,0.24366963116210758,0.24402546456528576,0.40603132969799394,0.2825825554668105,0.2762029708812583,0.3577904868956909,0.5012167650481654,0.5709346953994391,0.5709346953994391,0.5703755286230161,0.6091867862410968,0.6091867862410968,0.6091867862410968,0.6091867862410968,0.6091867862410968,0.6091867862410968,0.5179409349975412,0.3211650630399907,0.24366963116210758
Winter Peak,0.13409835965487427,0.13409835965487427,0.13409835965487427,0.13445419305805248,0.13445419305805248,0.24366963116210758,0.4305330011739794,0.44380050377819547,0.2825825554668105,0.24402546456528576,0.24402546456528576,0.24402546456528576,0.24402546456528576,0.24366963116210758,0.24366963116210758,0.24402546456528576,0.5709346953994391,0.4015579954866108,0.35563006980496603,0.4540688391270524,0.4207729992582342,0.3753788236813567,0.31755589566489745,0.24402546456528576
