SMR,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.8373503712838807,0.8317656319697719,0.8310062711553088,0.8357749731048771,0.8450274199050135,0.8737220225131839,0.8954947390517157,0.8951767206318371,0.8952145049985553,0.9010007609351613,0.9014321324551949,0.9029151688488869,0.9007462412426841,0.9020860119125695,0.8992878696439331,0.9024806486316269,0.9094497651596632,0.9104872608958026,0.911719975859986,0.9107260371021472,0.9059331951405087,0.8942163679777475,0.8728529820786639,0.847002702631785
Spring,0.8174647739497775,0.8026927921072652,0.7949620844375638,0.7982446012962133,0.8119945684972838,0.8472816247277684,0.8785429403584255,0.8863615491590341,0.8928905040539464,0.8937905066778608,0.8938147778856483,0.8907047833958687,0.8908773057647384,0.8800530030699786,0.8749993440214099,0.879791267613024,0.8888516438823424,0.9038742095457988,0.9094808585447756,0.9059635013513145,0.8992666159376542,0.8880401983679238,0.858304688934952,0.8365747422004137
Summer,0.8503534291997021,0.8488980916904242,0.8438501931894635,0.8565035828494916,0.8719101825068142,0.8898174931846072,0.9006381842271367,0.9086841612386309,0.9086841612386309,0.9086841612386309,0.9090705401674525,0.9114720551613135,0.9057547569003656,0.9055397165629604,0.9054439889288897,0.9055397165629604,0.908476751364811,0.9117855978468206,0.9118286059143015,0.9118286059143015,0.9118286059143015,0.9086841612386308,0.8954369827759614,0.8680373753979971
Fall,0.8088051683370102,0.8153734281785172,0.8131652106809658,0.8239569832899668,0.8399408371835332,0.8728533692135697,0.8804357074309681,0.8833621892220777,0.9073439061309688,0.9073439061309688,0.9071994617964517,0.9066642262829322,0.8987326493663241,0.8916054097371305,0.8942736725466718,0.8967351623020069,0.9073439061309688,0.9118286059143024,0.9118286059143024,0.9087557010991615,0.8943191824054926,0.8630074101922294,0.8390494375575055,0.8221346102476331
Summer Peak,0.6382619191309595,0.6382619191309595,0.6382619191309595,0.6382619191309595,0.6382619191309595,0.6382619191309595,0.911828605914303,0.911828605914303,0.911828605914303,0.911828605914303,0.911828605914303,0.911828605914303,0.911828605914303,0.911828605914303,0.911828605914303,0.911828605914303,0.911828605914303,0.911828605914303,0.911828605914303,0.911828605914303,0.911828605914303,0.911828605914303,0.911828605914303,0.7642727821363912
Winter Peak,0.6382619191309595,0.6382619191309595,0.6382619191309595,0.6382619191309595,0.6382619191309595,0.7817139408569704,0.911828605914303,0.911828605914303,0.911828605914303,0.911828605914303,0.911828605914303,0.911828605914303,0.911828605914303,0.8800241400120701,0.7544357272178636,0.911828605914303,0.911828605914303,0.911828605914303,0.911828605914303,0.911828605914303,0.911828605914303,0.911828605914303,0.911828605914303,0.911828605914303
