hydro,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.22715702593097498,0.21810524830863484,0.22204593915964177,0.2228333614913598,0.24128051920806237,0.2984724348377073,0.35620838771472085,0.3499984888713995,0.2966542050899221,0.3278397086183716,0.3601526577581447,0.36646635318155624,0.3138235911137913,0.3003908819731656,0.30638602927147307,0.3890904284487809,0.43728425434233925,0.4133358778808614,0.419900116773456,0.41478187161728913,0.3846164379276561,0.3411650419864904,0.2879782426713565,0.24027476613891344
Spring,0.2773381984140173,0.25768843204523634,0.25264177073740735,0.2582074149456869,0.2926437199867859,0.33104845462012283,0.3627198335191667,0.36599479458063017,0.37938544821035713,0.38279015499693325,0.404538222920122,0.41180398352642883,0.4194858252512004,0.4050393098584878,0.39976000104356024,0.4426834661032333,0.49701113300125405,0.5082274272377141,0.5472674685250514,0.5541484659465418,0.5274208465733411,0.4298117953739569,0.314660227341242,0.2895745624892941
Summer,0.29630982095518776,0.29312104849272896,0.29002689835853296,0.3054787245638601,0.3147469816172085,0.33030762350003795,0.3436730273671687,0.34918950910489427,0.36238932389756506,0.39062462665120634,0.4465606160038038,0.4770100812387967,0.5078143802047753,0.5096169355581831,0.5144048253682846,0.5460276074737371,0.5477260782660556,0.5477260782660557,0.6005111440875,0.5516812915874437,0.4693078237181987,0.38404837483693666,0.34335604256748814,0.315319446703199
Fall,0.2170384142672565,0.21699118066241052,0.21012881264407382,0.22394801589043914,0.23948787188476495,0.30361761194992914,0.30074985736999493,0.30049344637225966,0.33806440519831565,0.34833434042339767,0.3643600277818537,0.38180947094352397,0.3680982302225209,0.36204558114440094,0.3848189263379962,0.446647715081378,0.48159383500956465,0.48442110364248797,0.4929568908039393,0.45767338798399576,0.3927136860051092,0.30160006225722263,0.2579629590373765,0.2406552166902441
Summer Peak,0.08067499707692584,0.08067499707692584,0.08067499707692584,0.08067499707692584,0.08067499707692584,0.08067499707692584,0.34945445162403077,0.34945445162403077,0.34945445162403077,0.34945445162403077,0.34945445162403077,0.34945445162403077,0.34945445162403077,0.34945445162403077,0.34945445162403077,0.34945445162403077,0.34945445162403077,0.34945445162403077,0.34945445162403077,0.34945445162403077,0.34945445162403077,0.34945445162403077,0.34945445162403077,0.34945445162403077
Winter Peak,0.07038481887833835,0.07038481887833835,0.07038481887833835,0.07038481887833835,0.07038481887833835,0.25766606209263043,0.2654865975235569,0.2654865975235569,0.2654865975235569,0.25766606209263043,0.25766606209263043,0.2654865975235569,0.2654865975235569,0.25766606209263043,0.25766606209263043,0.2654865975235569,0.2654865975235569,0.2654865975235569,0.2654865975235569,0.2654865975235569,0.2654865975235569,0.2654865975235569,0.2654865975235569,0.2654865975235569
