MSW,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.6301825151298667,0.6292818563638852,0.6289902761878479,0.6350033073736807,0.6390530320408632,0.6528480141471537,0.6763882536925518,0.6798612975671278,0.6830686795035362,0.6880644198529726,0.6883560000290098,0.693248067426966,0.693248067426966,0.693248067426966,0.693248067426966,0.6961379509494676,0.6991055891855789,0.6994101284805511,0.696669274825802,0.6945374997609973,0.6790124752768861,0.676154989551722,0.6436859170601198,0.6304870544248387
Spring,0.604105528052945,0.5957711946878834,0.5935681444689361,0.5954391172651744,0.599310654047001,0.6132417069021086,0.6494624443253889,0.6657990336328028,0.6785070696384216,0.6808154126987157,0.6827592805389633,0.6823948053189168,0.6831561535563471,0.685569789457988,0.685569789457988,0.6878052374742727,0.6894737240371519,0.6957750956192877,0.6980267425342414,0.696536443856718,0.6774865390222917,0.665223972730063,0.6170808458865977,0.6091919822349262
Summer,0.6584550674173847,0.6584550674173847,0.6584550674173847,0.6588404894891579,0.6596113336327044,0.666823008842328,0.688466599406127,0.6965775927832213,0.6965775927832213,0.6965775927832213,0.6988044758645778,0.6995924498779809,0.6992070278062077,0.6992070278062077,0.6992070278062077,0.6992070278062077,0.6992070278062077,0.6999950018196106,0.7008001057028704,0.7008001057028704,0.6988558654741477,0.6946333525544987,0.6711825607208295,0.6562196194011
Fall,0.6111079667250056,0.6063438971821038,0.6063438971821038,0.6100085660612592,0.6197199385910205,0.648328786974293,0.6606909366599766,0.667165185013151,0.6922193045836428,0.6922193045836428,0.6922193045836428,0.6949678062430092,0.696116069158478,0.6978384635316809,0.6995364267790231,0.7000861271108962,0.7000861271108962,0.7000861271108962,0.6989378641954276,0.6966657694903512,0.6616437505685572,0.6459833988916335,0.6218210154150695,0.6159819763342822
Summer Peak,0.5126627450679637,0.5126627450679637,0.5126627450679637,0.5126627450679637,0.5126627450679637,0.5126627450679637,0.6512605220776169,0.7011855277746424,0.7011855277746424,0.7011855277746424,0.7011855277746424,0.7011855277746424,0.7011855277746424,0.7011855277746424,0.7011855277746424,0.7011855277746424,0.7011855277746424,0.7011855277746424,0.7011855277746424,0.7011855277746424,0.6676538075303714,0.6676538075303714,0.6676538075303714,0.6326317886085776
Winter Peak,0.3338269037651857,0.3338269037651857,0.3338269037651857,0.3338269037651857,0.3338269037651857,0.3338269037651857,0.7011855277746424,0.7011855277746424,0.7011855277746424,0.6311414899310543,0.6311414899310543,0.6311414899310543,0.6311414899310543,0.6311414899310543,0.6311414899310543,0.6311414899310543,0.7011855277746424,0.7011855277746424,0.7011855277746424,0.7011855277746424,0.7011855277746424,0.7011855277746424,0.7011855277746424,0.7011855277746424
