solar pv,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0.0,0.0,0.001346012293220015,0.06780250230524852,0.2506987246632019,0.33464797784575473,0.3242398804491168,0.31734387226193467,0.33028097070465445,0.343471711290166,0.32740321171223363,0.1831487402004669,0.029956756056121494,0.0,0.0,0.0,0,0,0,0
Spring,0,0,0,0,0.003767811307762759,0.08257676361777794,0.25677781626814733,0.4236849708628328,0.5181970251603218,0.5470291436480272,0.5606106910102873,0.5648279413543138,0.5660107052471197,0.561664160371085,0.5518982070784172,0.5061377803749244,0.3849702529285823,0.16615949490959414,0.022159115260730524,0.0,0,0,0,0
Summer,0,0,0,0,0.01313810782489559,0.17295417456496703,0.3980951889941827,0.5204066273587701,0.5885718935487669,0.6210919947937255,0.631661154020581,0.6370430760690263,0.6385045501239336,0.6362221300979761,0.6332150662351537,0.6069712485255672,0.5249025103269471,0.3407107089432015,0.10377595259316713,7.133491421145972e-06,0,0,0,0
Fall,0,0,0,0,0.0,0.006506694333753927,0.14549916407564173,0.39118717729674807,0.49526927556340605,0.5110338823054507,0.49942747249609165,0.4926477759373759,0.49601282510157824,0.507519614533816,0.5030850240441817,0.41411342936255546,0.20700817624221257,0.03122102618976109,0.0,0.0,0,0,0,0
Summer Peak,0,0,0,0,0.0005171781280330829,0.1408793220762118,0.40039930672321283,0.5271596659041213,0.684511111358187,0.6544889210258665,0.6082531963797088,0.6173555314330912,0.6421542226722775,0.663048219044814,0.6933289984411509,0.6157264203297869,0.4976287947934324,0.3637313774456672,0.015541202747394142,0.0,0,0,0,0
Winter Peak,0,0,0,0,0.0,0.0,0.0,0.0032582222066084225,0.06358705084166755,0.11615820755623044,0.173461544142296,0.2573219776028604,0.30226475692893534,0.3899523085369445,0.4170265835394764,0.14354278943558219,0.0,0.0,0.0,0.0,0,0,0,0
