lignite,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.5705713839411746,0.5612617996351371,0.5558143700818431,0.5601322447645944,0.5764249488031618,0.6010943010646358,0.6514126601289477,0.6773603211249106,0.666751218477579,0.6885515414941583,0.7117109990441335,0.7145860472315001,0.7096098148888561,0.7014954205879349,0.695659625937055,0.6998588414682196,0.7099815562405671,0.676179748551512,0.680581028579944,0.6894518033181559,0.6768679143074553,0.6489658167060042,0.6078862477196083,0.5785499221120176
Spring,0.2842173296818418,0.2778494318548232,0.2806278186922559,0.2947182346728348,0.3408523539080852,0.36971031689732115,0.40116323228675405,0.42725176519818836,0.44286769647906227,0.4655268652631069,0.47945247686648146,0.47701946268040735,0.4714014247696681,0.4726754342595341,0.4753814504791509,0.48561902673700236,0.5036758541524256,0.512587113444168,0.5510076712854884,0.5485445623870552,0.5213357179810174,0.4537372616964536,0.37142428242024567,0.31420456092531235
Summer,0.5930544237094019,0.5682583738619504,0.5567716982011323,0.5670145743898548,0.589917078772325,0.6168593741298043,0.6773948633317076,0.7333529583143422,0.7457610230449552,0.7582425867391949,0.7630851834045392,0.7624839315732219,0.7648590089081493,0.7616099000830833,0.7583551083484585,0.7584350479429186,0.7603577656769682,0.7516545791180343,0.7882540321190462,0.7841343015495771,0.7673197087470957,0.7318693400588668,0.6723582900200907,0.6226290427745026
Fall,0.3983986417957951,0.395382451521847,0.39702130947614384,0.4257464422517359,0.49187460386160986,0.5411840735211242,0.551055585544549,0.5757978558140016,0.6347751284798718,0.6568578343408019,0.6575181325340596,0.6541712528212624,0.6573808856100927,0.6488051142310475,0.6436529511600882,0.6411479246265835,0.6618716698033537,0.6830574075785164,0.6910539320973552,0.6598324182637835,0.6052227317649362,0.5492967716173364,0.5052307828640191,0.4405620855912885
Summer Peak,0.31599591285144535,0.31599591285144535,0.31599591285144535,0.31599591285144535,0.31599591285144535,0.31599591285144535,0.31645736510761724,0.526549985167606,0.3664590131513893,0.3581858334157355,0.4639902435808695,0.6499884636935956,0.740400145027852,0.740400145027852,0.7396750057681531,0.7900062625663338,0.7900062625663338,0.7900062625663338,0.7900062625663338,0.7900062625663338,0.7900062625663338,0.671676719733676,0.41649362207060214,0.31599591285144535
Winter Peak,0.17390157882593363,0.17390157882593363,0.17390157882593363,0.17436303108210555,0.17436303108210555,0.31599591285144535,0.5583242690925871,0.5755298460727116,0.3664590131513893,0.31645736510761724,0.31645736510761724,0.31645736510761724,0.31645736510761724,0.31599591285144535,0.31599591285144535,0.31645736510761724,0.740400145027852,0.5207488710900162,0.4611885691683971,0.5888460397508157,0.5456672929233001,0.4867991693859389,0.41181317775800125,0.31645736510761724
