solar pv dist,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0.0,0.0,0.0048023485346965645,0.0854886875537784,0.19535759477653492,0.23501746216530864,0.22654755276610825,0.2287837222250341,0.23508224932935162,0.4051981576150227,0.3360672166826946,0.15019992913903926,0.0174449562180493,0.0,0.0,0.0,0,0,0,0
Spring,0,0,0,0,0.002210608898112061,0.016271448094346313,0.21377233385635466,0.3172900744040087,0.3669522194665182,0.3807169610770867,0.38521789745406687,0.37723844713266186,0.38441691552361185,0.49374019334919284,0.4828643012603128,0.4211874272409779,0.28918611125170823,0.16251202105582832,0.01686743938857114,0.0,0,0,0,0
Summer,0,0,0,0,0.006574070357138078,0.028896203818928726,0.3140674133247695,0.3753054206307789,0.4123653539935504,0.42430519315429593,0.4251977038256191,0.42794347878447264,0.42395059746029196,0.5299037908286834,0.5236535399355039,0.47897314439404276,0.40133542076458856,0.22649565787536965,0.057526126343114825,8.697630230286487e-05,0,0,0,0
Fall,0,0,0,0,0.0,0.0,0.15230634172407864,0.3036355655642284,0.35337124754289206,0.3512357106051643,0.331519685490181,0.330153247199374,0.3264127177999579,0.480560697723239,0.450909368499399,0.3471879234336533,0.14380617950724253,0.04583866104314967,0.0,0.0,0,0,0,0
Summer Peak,0,0,0,0,0.0003492433061699651,0.00849825378346915,0.1110593713620489,0.09301513387660071,0.3337601862630966,0.3789289871944121,0.3338766006984866,0.27625145518044236,0.21140861466821886,0.2788125727590221,0.5448195576251456,0.4622817229336438,0.2948777648428405,0.24144353899883586,0.011525029103608848,0.0,0,0,0,0
Winter Peak,0,0,0,0,0.0,0.0,0.0,0.011990686845168802,0.09522700814901047,0.09976717112922003,0.11129220023282886,0.10803259604190919,0.09045401629802095,0.2717112922002328,0.0739231664726426,0.01571594877764843,0.0,0.0,0.0,0.0,0,0,0,0
