heavy or residual fuel oil,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006093346460121894,0.0,0.0,0.0,0,0,0
Spring,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.008500762360661124,0.008500762360661124,0.008500762360661124,0.008500762360661124,0.0,0.0,0,0,0
Summer,0,0,0,0,0,0,0,0,0,0,0.0852186770169449,0.18755300393265165,0.31584846367799313,0.351446138887603,0.40293691757463473,0.673838821644535,0.8905891106986041,0.9154715260976448,0.8326260274280073,0.3390049311880828,0.12031295075894415,0,0,0
Fall,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.02430827836221051,0.05005248877957269,0.07292483508663153,0.07292483508663153,0.04861655672442102,0.0,0.0,0,0,0
Summer Peak,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Winter Peak,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
