biomass,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.30590656519089643,0.3054120945646649,0.30491762393843325,0.3077883994446844,0.3087951274103214,0.3184284112652508,0.33294948390034024,0.33757047198289314,0.33773055240145733,0.3383993328167922,0.3394914370056634,0.34171833349502306,0.3415582530764589,0.3415582530764589,0.3415582530764589,0.3429847474729975,0.3434792180992291,0.3434792180992291,0.3436392985177933,0.3421416572685595,0.3295095335725275,0.3263008105159742,0.3083469022383417,0.30016145683575945
Spring,0.29526323968130036,0.29526323968130036,0.29526323968130036,0.29751187007223673,0.3027369241726045,0.31286579946034915,0.3295548531430799,0.3346042329941558,0.3407126776052485,0.3414003168096197,0.3436389086720251,0.3436389086720251,0.3436389086720251,0.34410068098444957,0.34433658640492726,0.3447883201888207,0.3447883201888207,0.3435184463296535,0.34304663548869807,0.3421130523353183,0.333515052648546,0.333515052648546,0.31775958211919497,0.3122082758415708
Summer,0.25930855091974075,0.2510559538338839,0.2495226844299542,0.24977635032398668,0.25221717992656595,0.26572911654869635,0.2956504180047947,0.305751957607155,0.32183437528881453,0.32542515694434104,0.3242526568119242,0.326513101778747,0.3275728615138161,0.3295289074077999,0.3300475132355996,0.3316033307189989,0.33509264601691235,0.34168795926175705,0.3416766852220222,0.34115807939422244,0.3289201092621219,0.3132435570109144,0.28429745999187417,0.28095470721051274
Fall,0.34213585725339407,0.342315077722004,0.3426894493675447,0.34368113596051947,0.34460113436605033,0.34460113436605033,0.3447883201888207,0.3447883201888207,0.3447883201888207,0.3447883201888207,0.3447883201888207,0.3447883201888207,0.3447883201888207,0.3447883201888207,0.3447883201888207,0.3447883201888207,0.3447883201888207,0.3447883201888207,0.34441394854328,0.34441394854328,0.3427929989716304,0.34260581314886007,0.33416652041587347,0.33175700078234027
Summer Peak,0.3447883201888207,0.3447883201888207,0.3447883201888207,0.3447883201888207,0.3447883201888207,0.3447883201888207,0.3447883201888207,0.3447883201888207,0.3447883201888207,0.3447883201888207,0.3447883201888207,0.3447883201888207,0.3447883201888207,0.3447883201888207,0.3447883201888207,0.3447883201888207,0.3447883201888207,0.3447883201888207,0.3447883201888207,0.3447883201888207,0.34313949187760956,0.34313949187760956,0.3423150777220039,0.33383277207655104
Winter Peak,0.3447883201888207,0.3447883201888207,0.3447883201888207,0.3447883201888207,0.3447883201888207,0.3447883201888207,0.3447883201888207,0.3447883201888207,0.3447883201888207,0.3447883201888207,0.3447883201888207,0.3447883201888207,0.3447883201888207,0.3447883201888207,0.3447883201888207,0.3447883201888207,0.3447883201888207,0.3447883201888207,0.3447883201888207,0.3447883201888207,0.3447883201888207,0.3447883201888207,0.33910902267242676,0.32973512838461516
