petroleum,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009983695536375141,0.009138229427889319,0.0,0.0,0.0,0.0,0.0
Spring,0.012479619420468926,0.012479619420468926,0.012479619420468926,0.012479619420468926,0.012479619420468926,0.012479619420468926,0.012479619420468926,0.012479619420468926,0.012479619420468926,0.012479619420468926,0.012479619420468926,0.012479619420468926,0.012479619420468926,0.012479619420468926,0.012479619420468926,0.013789417314599227,0.038748656155537076,0.07456853676239654,0.07456853676239654,0.035325192990192225,0.012479619420468926,0.012479619420468926,0.012479619420468926,0.012479619420468926
Summer,0.03792010608911545,0.03792010608911545,0.03792010608911545,0.03792010608911545,0.03792010608911545,0.03792010608911545,0.03792010608911545,0.03792010608911545,0.03792010608911545,0.04999937487310707,0.21051335898006668,0.5185406574938926,0.914130765647579,0.95,0.95,0.95,0.95,0.95,0.95,0.917542921298175,0.2825550215751427,0.03792010608911545,0.03792010608911545,0.03792010608911545
Fall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01722780957716839,0.018821721093166252,0.038024963559842626,0.10941185166995968,0.15605072001838652,0.14428290520878528,0.1102681551971713,0.03604953067033464,0.0,0.0,0.0,0.0
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
