natural gas peaker,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00816588000700741,0.00816588000700741,0.00816588000700741,0.00816588000700741,0.00816588000700741,0.00816588000700741,0.00816588000700741,0.00816588000700741,0.00816588000700741,0.016205155442935288,0.06738432229291708,0.1377319386936226,0.2588076996019399,0.29200927413850813,0.3204790704165284,0.3435682492768016,0.37040407864781466,0.38004567030005687,0.3461913002679531,0.2082971535928399,0.08954376211409425,0.01707159310064602,0.01707159310064602,0.01707159310064602
Spring,0.012392547927789578,0.012392547927789578,0.012392547927789578,0.012392547927789578,0.012392547927789578,0.012392547927789578,0.012392547927789578,0.012392547927789578,0.012392547927789578,0.012392547927789578,0.012392547927789578,0.037177640166750694,0.08443120003224751,0.12046448165443085,0.17521497369941524,0.19020883805839037,0.20502965334993128,0.24076149466110025,0.24059961004962957,0.16175622203542087,0.038160112291538345,0.011343089067220952,0.011343089067220952,0.011343089067220952
Summer,1.8083090188083211e-09,1.8083090188083211e-09,1.8083090188083211e-09,1.8083090188083211e-09,1.8083090188083211e-09,1.8083090188083211e-09,1.8083090188083211e-09,1.8083090188083211e-09,1.8083090188083211e-09,1.8083090188083211e-09,0.012739161345240883,0.014513365158701374,0.051100833198826544,0.06698716699143745,0.1011860426183879,0.12608758872109135,0.1388267482580232,0.15243106725169556,0.13969190771476367,0.05256157344100428,0.025791784453455525,1.8083090188083211e-09,1.8083090188083211e-09,1.8083090188083211e-09
Fall,0.009000494959402184,0.009000494959402184,0.009000494959402184,0.009000494959402184,0.009000494959402184,0.009000494959402184,0.009000494959402184,0.009000494959402184,0.009000494959402184,0.009000494959402184,0.05086253274039702,0.12132505490948664,0.20142590045297523,0.26104973820241667,0.2767474486982209,0.3430817919220257,0.3772810082702493,0.40423819395802146,0.38606446197035643,0.20997016781934272,0.049250239675929536,0.009974957800563846,0.009974957800563846,0.009974957800563846
Summer Peak,0.04651642846881601,0.04651642846881601,0.04651642846881601,0.04651642846881601,0.04651642846881601,0.04651642846881601,0.04651642846881601,0.04651642846881601,0.04651642846881601,0.04651642846881601,0.14054766326436563,0.41944247190607375,0.6522691067942094,0.7845037143398468,0.851395273133734,0.9666777707443991,1.0,1.0,1.0,0.7305911147149228,0.18671771267860515,1.8083090188083211e-09,1.8083090188083211e-09,1.8083090188083211e-09
Winter Peak,1.8083090188083211e-09,1.8083090188083211e-09,1.8083090188083211e-09,1.8083090188083211e-09,1.8083090188083211e-09,1.8083090188083211e-09,1.8083090188083211e-09,1.8083090188083211e-09,1.8083090188083211e-09,1.8083090188083211e-09,1.8083090188083211e-09,1.8083090188083211e-09,1.8083090188083211e-09,1.8083090188083211e-09,1.8083090188083211e-09,1.8083090188083211e-09,1.8083090188083211e-09,1.8083090188083211e-09,1.8083090188083211e-09,1.8083090188083211e-09,1.8083090188083211e-09,1.8083090188083211e-09,1.8083090188083211e-09,1.8083090188083211e-09
