nuclear,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.8045320857027405,0.7940856087819929,0.7903227633260179,0.8055901167407356,0.8176144499380154,0.8580511095709239,0.8808665552062134,0.8834702765391297,0.8833617163511921,0.8834702765391297,0.8837902131776548,0.8888293588325578,0.8869401818054318,0.8823048340982546,0.8753116050604748,0.8810440424976034,0.8857241928220249,0.8923814022304739,0.8938851618707948,0.8928880164408494,0.8877943034957134,0.8757607800179732,0.8426171823228628,0.8081162950822678
Spring,0.7894626616587246,0.7842895959923194,0.784136422028517,0.79202366549796,0.8185511267846238,0.8433944849137144,0.8686600844985778,0.8733031196235715,0.8844750936501101,0.8902114180722965,0.8912820149304074,0.8904529304596674,0.8887412721974948,0.8901417198665451,0.8914684171085796,0.8938851618707947,0.8938851618707947,0.8902114180722965,0.8909845818895847,0.8885751311256457,0.8791901866768014,0.8791901866768014,0.8598708165756317,0.8367480315954959
Summer,0.7324281585625917,0.705307190246953,0.6874519687331132,0.6870760597518615,0.7016973717974506,0.7787441498942558,0.8288911361462314,0.8389715041059488,0.8577842468020571,0.8624544380437104,0.8619010417710684,0.8557627120626862,0.8423574155109285,0.8281156532115427,0.8262770669109891,0.8314296595087282,0.8622860526646993,0.8869740798014373,0.8936967522845499,0.8885514412167141,0.87628752447728,0.8345852925305197,0.7954943992452879,0.7678455200116683
Fall,0.8728085460182256,0.8792758999657247,0.8845162765510058,0.8892370526600436,0.8938851618707949,0.8909701260306819,0.8909701260306819,0.8938851618707949,0.8938851618707949,0.8938851618707949,0.8938851618707949,0.8938851618707949,0.8938851618707949,0.8938851618707949,0.8938851618707949,0.8938851618707949,0.8938851618707949,0.8938851618707949,0.8938851618707949,0.8938851618707949,0.8938774450320388,0.8881824180300446,0.8851400543504564,0.8764470354917218
Summer Peak,0.8938851618707949,0.8938851618707949,0.8938851618707949,0.8938851618707949,0.8938851618707949,0.8938851618707949,0.8938851618707949,0.8938851618707949,0.8938851618707949,0.8938851618707949,0.8938851618707949,0.8938851618707949,0.8938851618707949,0.8938851618707949,0.8938851618707949,0.8938851618707949,0.8938851618707949,0.8938851618707949,0.8938851618707949,0.8938851618707949,0.8938851618707949,0.8938851618707949,0.8934917317082136,0.868051886608972
Winter Peak,0.8938851618707948,0.8938851618707948,0.8938851618707948,0.8938851618707948,0.8938851618707948,0.8938851618707948,0.8938851618707948,0.8938851618707948,0.8938851618707948,0.8938851618707948,0.8938851618707948,0.8938851618707948,0.8938851618707948,0.8938851618707948,0.8938851618707948,0.8938851618707948,0.8938851618707948,0.8938851618707948,0.8938851618707948,0.8938851618707948,0.8938851618707948,0.8938851618707948,0.8938851618707948,0.8841430816544962
