offshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.45672877846790894,0.4529606625258799,0.45097308488612853,0.44890269151138745,0.44840579710144934,0.45010351966873746,0.4564389233954453,0.460041407867495,0.46053830227743286,0.4466252587991718,0.42695652173913035,0.40906832298136664,0.39784679089026925,0.3952795031055902,0.396977225672878,0.40513457556935834,0.42467908902691526,0.44766045548654243,0.45730848861283635,0.4648033126294,0.46422360248447203,0.46273291925465837,0.4585093167701867,0.4470807453416152
Spring,0.44472049689440996,0.4350414078674948,0.430175983436853,0.4231366459627328,0.411904761904762,0.3966873706004141,0.3866459627329193,0.37127329192546593,0.3456004140786749,0.3268115942028985,0.3132505175983439,0.3034679089026915,0.30781573498964815,0.31904761904761897,0.32489648033126306,0.3360766045548654,0.3578674948240164,0.385351966873706,0.4088509316770186,0.43555900621118,0.4542960662525879,0.45486542443064176,0.45931677018633543,0.45564182194616987
Summer,0.28735632183908055,0.2894362342638206,0.29282977558839623,0.28790366721401206,0.2800766283524904,0.26907498631636567,0.2513957307060755,0.23026819923371641,0.21122058018609735,0.19162561576354675,0.18319649698960042,0.18325123152709363,0.1759715380405036,0.17542419266557188,0.18056923918992893,0.19282977558839628,0.21176792556102905,0.22654625068418183,0.24066776135741655,0.2622331691297208,0.2577449370552819,0.25544608648056927,0.25686918445539125,0.26288998357963866
Fall,0.39945355191256837,0.40031225604996096,0.39867291178766606,0.3931303669008588,0.3947697111631537,0.3957064793130368,0.40202966432474635,0.40655737704918044,0.40312256049960965,0.3916471506635443,0.3729898516783763,0.36042154566744733,0.3517564402810305,0.3465261514441842,0.34980483996877443,0.3612021857923497,0.37400468384074936,0.3932864949258392,0.40897736143637786,0.4305230288836847,0.4565183450429352,0.4558938329430133,0.44863387978142083,0.4302107728337238
Summer Peak,0.023809523809523808,0.023809523809523808,0.01904761904761905,0.014285714285714285,0.009523809523809525,0.004761904761904762,0.014285714285714285,0.004761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.004761904761904762,0.009523809523809525,0.014285714285714285,0.01904761904761905,0.02857142857142857,0.0380952380952381,0.02857142857142857,0.023809523809523808,0.0380952380952381,0.03333333333333333
Winter Peak,0.1619047619047619,0.2619047619047619,0.37142857142857144,0.3857142857142857,0.4,0.4428571428571429,0.4619047619047619,0.5428571428571429,0.5809523809523809,0.4619047619047619,0.41428571428571426,0.40476190476190477,0.3761904761904762,0.3666666666666667,0.34285714285714286,0.37142857142857144,0.4333333333333333,0.4523809523809524,0.4428571428571429,0.42857142857142855,0.41904761904761906,0.4238095238095238,0.4333333333333333,0.43809523809523804
