,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BAU Transmission Connectivity Coefficient (dimensionless),0.7312,0.7317,0.7323,0.7329,0.7334,0.7340,0.7345,0.7351,0.7356,0.7362,0.7367,0.7373,0.7378,0.7384,0.7389,0.7395,0.7400,0.7406,0.7412,0.7417,0.7423,0.7428,0.7434,0.7439,0.7445,0.7450,0.7456,0.7461,0.7467,0.7472,0.7478,0.7483,0.7489,0.7494,0.7500
