Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.660473066587062e-05,9.479628663428905e-05,9.408495935100527e-05,9.449960143305983e-05,9.680721525568124e-05,0.00010170487498107573,0.00010356969752643257,0.0001078318898656232,0.00010979550856772327,0.00011431211547998568,0.00011462364684371743,0.00011621423736187132,0.0001157816545635238,0.0001164186658357465,0.00011591221714141486,0.00011519160158257961,0.00011558723040020054,0.00011559372659136696,0.00011610798932063672,0.00011402461775813266,0.00011040855690703923,0.00010766796351107575,0.00010259739209813339,9.948863421979235e-05
Spring,9.010921059670835e-05,9.002615436541969e-05,9.028674376924438e-05,9.237028293515917e-05,9.810949588896465e-05,0.00010765944451284832,0.00010843806913377063,0.00010840705029259327,0.00011284284654725238,0.00011840591829420775,0.00011920501306887017,0.00012014886168843674,0.00012055443478462125,0.00012010510205597777,0.00012036059289729913,0.00011889289552617013,0.00011616645893794766,0.00011014942667174257,0.00010717601773967616,0.00010771004438448813,0.00010415323229410756,9.677647138784153e-05,9.19253083199901e-05,9.010585481330638e-05
Summer,0.0001090409636095117,0.00010850601894631357,0.0001084429307437232,0.00011169650867534328,0.00011829811242647966,0.00012707165325606242,0.0001309514799003116,0.000134350951008124,0.0001399542127391888,0.00014512176878142771,0.00014806993195468426,0.00014979863704936994,0.00015093803345954675,0.0001515717350952663,0.00015185334373374305,0.00014965819350228478,0.0001460102461282644,0.0001372527917616595,0.00013191518748773888,0.00012978031595021144,0.00012790521986376672,0.00011976316012457973,0.00011245520009677565,0.00010937337692782131
Fall,9.350841102276427e-05,9.314507587052104e-05,9.265957309276809e-05,9.576860774606667e-05,0.00010258643098925581,0.00011408875988114649,0.0001139055767516529,0.00011460403845733137,0.0001184739925569889,0.00012338530723911056,0.00012457177320858873,0.00012584517461682802,0.00012700799751774822,0.00012674011425686801,0.00012649704519024203,0.00012459023905066335,0.00012258743695207517,0.00011842043993638988,0.00011776116492768289,0.00011484200090136871,0.00010744477745214262,0.00010006953358802662,9.54183522775738e-05,9.35769822970147e-05
Summer Peak,0.00012726861161642004,0.00012607675509725429,0.00012447960259644053,0.00012794206416563039,0.00013595973269304426,0.00014757054558694525,0.00015129746639462485,0.00015489464729913873,0.00016030408625331938,0.0001673346931199354,0.00017072948420124136,0.0001725032859522222,0.000172822299599035,0.00017275338485970833,0.00017142643145934397,0.0001667168053267485,0.00015926413905343077,0.0001507179116396455,0.0001463939617204338,0.0001416204551170245,0.00014176021648530088,0.00013627147591274512,0.0001320188486796849,0.00012993999374425648
Winter Peak,0.00010520051222124113,0.00010309990326721882,0.0001022846521548972,0.00010233212782071047,0.0001037189770785516,0.00010803422742849116,0.00010907104604450641,0.00011597732676345404,0.00011651887846890801,0.00012039697728271178,0.00012121226770250879,0.0001239701122031232,0.000122312604287065,0.0001244724078726145,0.00012424386450523553,0.00012255101334548562,0.00012398234750406921,0.00012554272228097884,0.0001242780610382567,0.00012135587683587468,0.00011727283466879598,0.0001140014297526918,0.00010813447896068613,0.00010524921806545039
