Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.894146642227617e-05,9.511074223393984e-05,9.190928561582742e-05,9.06995106864316e-05,8.885042208146761e-05,8.874933400694608e-05,9.033560210846692e-05,9.393965387410191e-05,9.85165107737196e-05,0.00010326483241022853,0.00010809515268536167,0.00011399927667651196,0.00012075672415268009,0.00012798030357384676,0.00013438195531020566,0.00014181296741669163,0.0001487063551280698,0.00015320181574234168,0.0001512489474042064,0.00014310510813337655,0.00013184043178088588,0.00012212829289366494,0.00011342657925784691,0.00010618476057941013
Spring,9.105077347617225e-05,8.681232975240933e-05,8.374605492303654e-05,8.217907061359414e-05,7.999551609742342e-05,7.937454100258377e-05,8.120447981058672e-05,8.534360714859865e-05,9.063261668690725e-05,9.685080426683324e-05,0.0001034335169782942,0.00011059785542210988,0.00011860109922169415,0.0001279786559706374,0.00013691495657402745,0.00014697456192436348,0.00015585112942816703,0.00016104628943377567,0.00015789602143379984,0.00014712042669407345,0.00013326493532011846,0.0001213484130433029,0.0001105871977297612,0.00010108337318759876
Summer,7.460626571096706e-05,7.102908708296272e-05,6.81807587901776e-05,6.649769016918374e-05,6.486223919436175e-05,6.434152947945846e-05,6.498377227766625e-05,6.701419372836871e-05,6.987318603946626e-05,7.360503611268474e-05,7.816655062860414e-05,8.43150976036712e-05,9.221608249795244e-05,0.0001008313002682027,0.00010983628240804452,0.00011970750354627585,0.00012847564830251754,0.00013360652376478372,0.00012913025503500777,0.00011752623227963091,0.00010423990631996968,9.356700844646246e-05,8.397117278632781e-05,7.603527779953507e-05
Fall,9.905713178285432e-05,9.527225647503983e-05,9.217883587074252e-05,9.098183782712608e-05,8.903715194072799e-05,8.861634784066546e-05,8.986565802171656e-05,9.302928093641655e-05,9.707833671297092e-05,0.00010153134944806482,0.00010643149190877447,0.00011263197730457184,0.0001196206804072738,0.0001272660007063262,0.00013414126386321437,0.00014154714807313332,0.0001481581324953881,0.00015180579072245976,0.00014805637463021024,0.00013860980967435316,0.00012745326531312748,0.00011830427645781127,0.00011009148860696037,0.00010274117665000239
Summer Peak,0.00014403947736281564,0.00012667606430473012,0.00011126752415912347,9.861564547392625e-05,8.47198760038188e-05,7.487333841816118e-05,7.401653008995986e-05,8.563033031656374e-05,0.00010411929569106656,0.00012872740722124593,0.00015679180267365986,0.00018693068285319267,0.00021711251113699413,0.0002491207993627827,0.0002796073503108533,0.0003093510322984893,0.00033443075165258727,0.0003459624520738997,0.00033673397484546886,0.00030587940618010236,0.00026423297484006006,0.00022761118807710905,0.0001937583944377179,0.00016368588188660167
Winter Peak,0.0001290591271873522,0.00013109763323841794,0.0001320529382886536,0.00013548363120317167,0.00013791208843277647,0.00014203499712979093,0.00014536162132498147,0.00014766886447066456,0.00014914400102163954,0.00014716092442756314,0.00014240807376368202,0.00013744532779349505,0.0001327661844709725,0.00012903454166023594,0.00012374411832713969,0.00012064273261920716,0.00011974710643711673,0.00012198355724886221,0.00012326289097873197,0.00012353660623636042,0.00012407665075308457,0.00012530233751361088,0.0001270661336592457,0.00012927837809179963
