Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00034879740221307825,0.0003661848660326266,0.0003801139609606434,0.0003910225290458656,0.000403056617522924,0.0004000113319995597,0.00040139500356837224,0.0003321814236007726,0.00031150954538652453,0.00030577979017704934,0.00032088948757087726,0.0002752271456231826,0.00025977236093133914,0.00024962475016026994,0.00023830952137255092,0.0002379418884044441,0.0002382293748449047,0.0002645584191646099,0.00022734857775234818,0.0002335109114216443,0.00023855068336679615,0.00025804144305606724,0.0002861580905774383,0.0003142767275909373
Spring,4.6753994627213034e-05,5.286965123329906e-05,5.8498583608340936e-05,6.426553908272431e-05,7.150285439411098e-05,7.52246807863676e-05,7.763195211363387e-05,5.1573886368589124e-05,4.6500672944728206e-05,4.440683695872303e-05,4.868821423969955e-05,3.9092290308547585e-05,3.7350723126420675e-05,3.616873838390742e-05,3.629477959953839e-05,3.714200049948701e-05,3.7243478779213306e-05,4.0615381352591415e-05,3.500201372112549e-05,3.3650583767072894e-05,3.157449626482455e-05,3.1170394999351846e-05,3.3685754289076234e-05,3.8884022220812805e-05
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fall,1.5390568805459622e-05,1.731445138021428e-05,1.8961632782705642e-05,2.1127062135454953e-05,2.362470304384889e-05,2.5110210932222926e-05,2.6218353946466326e-05,1.8224158052738212e-05,1.6339450932441293e-05,1.559452428023846e-05,1.779627697743791e-05,1.4779296280160078e-05,1.4737909305871966e-05,1.4797927883802317e-05,1.488042831762207e-05,1.537014812437608e-05,1.5553311305202717e-05,1.6899823860147118e-05,1.4332669931779677e-05,1.3342279626278943e-05,1.1999946632230812e-05,1.1541042755593865e-05,1.2045060219180454e-05,1.3496754964513253e-05
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak,0.0005694675345586273,0.0005881787026559604,0.0005922041787282766,0.0005939937560440077,0.0006013752260273593,0.0005982295181798031,0.0005808873552712427,0.0005042316478045997,0.00047854670719392565,0.0004697962320218014,0.0004898935715171708,0.0004446305692413515,0.00041613552017422486,0.00041364727814146484,0.00040452987524633086,0.0004065855288056479,0.000406600120083522,0.0004357084319765911,0.00039870495128795693,0.00041940997459125816,0.00041630117409361864,0.0004436392206563781,0.0004749761356670952,0.0005027982693310884
