Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,4.942866945553896e-05,3.73960359277447e-05,3.5411128816527056e-05,3.505767375510417e-05,3.512861169080331e-05,3.77019065402854e-05,5.77676576479706e-05,8.930794068454833e-05,0.00010770869147990385,0.00011372787776728815,0.00011312013345477871,0.00010621896919803368,0.00010003485686666311,9.617342920712435e-05,9.534945517121509e-05,0.00010016253506892746,0.00011460166539806084,0.00014430058670468788,0.00019102081901522933,0.00024750757383907413,0.00029265661110262935,0.00029325210664672664,0.00019454589426382682,0.00010113087727935006
Spring,4.6127286174329494e-05,3.664107788157522e-05,3.50541201857573e-05,3.4819630922366014e-05,3.48930514466979e-05,3.8235652129496144e-05,6.428343814882386e-05,9.626125005873695e-05,0.00010809269697313023,0.00010871834043004023,0.0001055199008979436,9.849519877471905e-05,9.321559364325529e-05,8.969756151140158e-05,8.929566240985912e-05,9.472042687264199e-05,0.0001094328195508423,0.00013934504133672395,0.00018631324163787173,0.000243415890183242,0.0002892619896009448,0.0002862837947643937,0.00017940087823327172,9.002916965006505e-05
Summer,4.3914080623423146e-05,3.604557816250129e-05,3.465545721470951e-05,3.449249846089712e-05,3.459896957636385e-05,3.82043734480572e-05,6.524326426030321e-05,9.554940213239836e-05,0.00010800097569185187,0.00011111979817164921,0.00010820032200542116,0.00010057058345796302,9.538216097601449e-05,9.203870393881914e-05,9.236970400706781e-05,9.799666184232426e-05,0.0001121620358516772,0.0001391793657214791,0.0001806666698687747,0.00023511835411373961,0.00028660016983594454,0.00028990022743765806,0.00017410091542881942,7.956773297764526e-05
Fall,4.908856769624503e-05,3.738494473124791e-05,3.542690410041955e-05,3.507959213655762e-05,3.5144746549720807e-05,3.7859510257453645e-05,5.928062798106552e-05,9.172502049638885e-05,0.00010861892954987771,0.00011256903003766947,0.00011103997659295907,0.00010417858258958534,9.799601869314153e-05,9.418306072168593e-05,9.346939448334826e-05,9.889193994145372e-05,0.00011545808727694017,0.00014984173542807334,0.00020299805040670927,0.0002611507120400845,0.00029941445074926025,0.0002881765450976202,0.0001885009232486983,0.00010110749226308403
Summer Peak,3.7416278692182e-05,3.407486503661203e-05,3.3336279552514635e-05,3.3336279552514635e-05,3.339364045980074e-05,3.788457356168416e-05,7.344253662556695e-05,0.00010090826437208235,9.987460198996368e-05,9.502336793906923e-05,8.982322503712047e-05,8.315442553914622e-05,7.965474576565156e-05,7.692624370088361e-05,7.769682738364505e-05,8.346121574916476e-05,9.445404025335074e-05,0.00011156606263203268,0.00013189041022373686,0.00016492643825204368,0.00021638773486195895,0.0002484315591203325,0.00015124077524196927,5.908098207179198e-05
Winter Peak,6.486366790377362e-05,4.1419721818864856e-05,3.8048426457144235e-05,3.727250387434901e-05,3.727250387434901e-05,3.7473621998698754e-05,4.2461188675456e-05,8.222415007614338e-05,0.00011399437477528541,0.00012110360419143165,0.00012284091013031119,0.0001165527786049384,0.00010803723305104582,0.00010317115568467283,9.950036856528758e-05,0.00010241006908370228,0.00012116652694182986,0.00016643124682829793,0.00024450220936565704,0.000318607351887533,0.00034138230006340017,0.0003077417296101135,0.0002336402392478761,0.00015910626131463234
