Unit: dimensionless (%),ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Percent of Consumption that is Domestic Content,0.562,0.005,0.715,0.433,0.551,0.126,0.538,0.476,0.463,0.189,0.189,0.363,0.783,0.276,0.391,0.284,0.284,0.409,0.101,0.063,0.247,0.770,0.433,0.433,0.349,0.311,0.341,0.290,0.304,0.417,0.359,0.402,0.233,0.314,0.421,0.291,1.000
