Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
DR Capacity (MW),3123.977898209254,3123.977898209254,3158.5909293542068,3193.203960499159,3227.81699164411,3262.4300227890635,3297.0430539340155,3331.656085078968,3366.26911622392,3400.8821473688718,3435.495178513824,3470.108209658776,3504.7212408037285,3539.3342719486805,3573.9473030936338,3608.5603342385857,3643.173365383537,3677.78639652849,3712.399427673442,3747.0124588183944,3781.6254899633464,3816.2385211082988,3850.8515522532525,3885.4645833982045,3920.0776145431573,3954.69064568811,3989.3036768330626,4023.9167079780154,4058.5297391229683,4093.1427702679202,4127.755801412874,4162.368832557826,4196.981863702781
