Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional DR Capacity (MW),0.0,0.0,667.605,1335.21,2002.82,2670.42,3338.03,4005.63,4673.24,5340.84,6008.45,6676.05,7343.66,7400.79,7462.26,7529.4,7616.98,7712.67,7817.23,7928.2,8047.31,8162.69,8273.08,8378.01,8483.41,8584.54,8689.58,8790.59,8889.22,8981.91,9069.86,9148.89,9233.03
