Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Value Added,5838476591.813736,0.0,0.0,1755023950.2326539,18311705.459889967,7861917786.048189,329758941.29089785,1262918415.283772,3561669992.025385,3383508474.38596,2278595199.0282335,672104111.318258,1208364162.595843,293405432.2355376,969576270.1035488,93487746.76485738,197619457.70441058,3821130660.101875,8090750151.396793,1984996206.7133086,4482693207.755017,396367687.91349673,1046013469.0759008,4775035710.894354,4669449187.295692,784035238.452908,424930369.5208995,21375428330.26043,162138709328.7959,7930566766.836044,7374131352.316644,5625682811.025224,4798493880.424875,2509153029.715458,30817208511.769962,6751577778.171681,42026745471.65274,38360282762.06593,3909007024.5245743,34737829649.74433,585176683.4472765,0.0
