Unit: USD,ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20T21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Household Expenditures,3454663208,1485916.736,49782879.57,37679.34436,13243678157,5405609131,258531031.5,5092981541,4241582558,3096264347,1056482680,326973793.6,42884375.47,1024093476,4599226754,1142564054,856285449.8,1231218786,602392422.3,11187466207,3498850553,123788213.9,48515100223,8520131596,10018696053,4276301732,2621810794,818033713.9,15387269074,21203077678,26988581729,1079893792,8468650960,47390947312,6878803797,0
