offshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Spring,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fall,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer Peak,0.4081,0.4239,0.4576,0.5032,0.5365,0.594,0.6193,0.6886,0.7348,0.8435,0.782,0.7465,0.6369,0.6086,0.6434,0.6927,0.7145,0.7507,0.7249,0.6605,0.6914,0.6308,0.6343,0.6439
Winter Peak,0.9531,0.9503,0.9554,0.9668,1.0,1.0,1.0,0.9921,0.9015,0.7978,0.7188,0.673,0.6086,0.5801,0.588,0.6102,0.6184,0.6091,0.6288,0.7289,0.8472,0.9222,0.8695,0.8054
