onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Spring,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fall,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer Peak,0.6078,0.5721,0.4478,0.536,0.4908,0.4393,0.3802,0.1667,0.3001,0.3684,0.4301,0.2402,0.2149,0.2862,0.2484,0.2544,0.2886,0.3863,0.546,0.445,0.4029,0.4053,0.3069,0.2036
Winter Peak,0.4173,0.4374,0.5295,0.5278,0.6401,0.6441,0.6948,0.804,0.6469,0.3469,0.253,0.2089,0.236,0.3123,0.3583,0.6017,0.6891,0.8186,0.7948,0.7447,0.7035,0.595,0.5175,0.4378
