nuclear,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.1492,1.1643,1.1698,1.1477,1.1308,1.0775,1.0496,1.0465,1.0466,1.0465,1.0461,1.0402,1.0424,1.0479,1.0563,1.0494,1.0438,1.0361,1.0343,1.0355,1.0414,1.0557,1.0972,1.1441
Spring,1.1711,1.1788,1.1791,1.1673,1.1295,1.0962,1.0643,1.0587,1.0453,1.0386,1.0373,1.0383,1.0403,1.0387,1.0371,1.0343,1.0343,1.0386,1.0377,1.0405,1.0516,1.0516,1.0752,1.1049
Summer,1.2623,1.3109,1.3449,1.3456,1.3176,1.1872,1.1154,1.102,1.0778,1.072,1.0727,1.0804,1.0976,1.1165,1.1189,1.112,1.0722,1.0424,1.0345,1.0405,1.0551,1.1078,1.1622,1.2041
Fall,1.0593,1.0515,1.0453,1.0397,1.0343,1.0377,1.0377,1.0343,1.0343,1.0343,1.0343,1.0343,1.0343,1.0343,1.0343,1.0343,1.0343,1.0343,1.0343,1.0343,1.0343,1.041,1.0445,1.0549
Summer Peak,1.0343,1.0343,1.0343,1.0343,1.0343,1.0343,1.0343,1.0343,1.0343,1.0343,1.0343,1.0343,1.0343,1.0343,1.0343,1.0343,1.0343,1.0343,1.0343,1.0343,1.0343,1.0343,1.0348,1.0651
Winter Peak,1.0343,1.0343,1.0343,1.0343,1.0343,1.0343,1.0343,1.0343,1.0343,1.0343,1.0343,1.0343,1.0343,1.0343,1.0343,1.0343,1.0343,1.0343,1.0343,1.0343,1.0343,1.0343,1.0343,1.0457
