Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Household Expenditures,3454663207.9802084,1485916.735958017,0.0,49782879.566911004,37679.34436476295,13243678156.86592,5405609131.34812,258531031.53157145,5092981541.3365965,4241582558.1882243,783780952.4004021,2312483394.6621428,1056482679.6233664,128416667.59082757,198557126.04996315,0.0,42884375.46710452,1024093476.4846947,4599226753.680108,1142564054.143458,856285449.8159245,1231218786.2479227,602392422.2898946,11187466207.440685,2149514746.1015677,583497276.8628013,765838529.9655696,123788213.91336188,48515100223.31231,8520131596.175106,10018696052.554575,4276301732.265356,2621810794.2856383,818033713.9081562,15387269073.791067,21203077678.108997,26988581729.059986,1079893791.5753424,8468650959.526154,47390947312.06508,6878803797.486871,0.0
