Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,0,0,0,0,0,0,602822.4014148214,1082164.7926936557,0,0,0,0,336839.786951366,0,0,0,0,187627606.57770184,691063378.9742901,78164792.58765727,274413570.400591,434717731.54819864,243498207.99481785,90680572.81264797,0,0,0,5960997601.620964,662929578.646844,68999810.7749364,0,309695776.44079185,0,365836235.9958642,0,0,1972554622.7888517,40993560812.23813,0,0,0,0
