Share that is New (dimensionless),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,0.07,0.07,0.07,0.07,0.07,0.07,0.07
HDVs,0.0219,0.0219,0.081,0.0245,0.0219,0.0219,0.0219
aircraft,0.042,0.042,0.042,0.042,0.042,0.042,0.042
rail,0.029,0.029,0.029,0.029,0.029,0.029,0.029
ships,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303
motorbikes,0,0,0,0,0,0,0
