Unit: 2012 $,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
Total EE Compensation,2.27E+11,1.97E+11,2.01E+11,2.05E+11,2.09E+11,2.13E+11,2.17E+11,2.20E+11,2.24E+11,2.28E+11,2.32E+11,2.36E+11,2.40E+11,2.44E+11,2.48E+11,2.52E+11,2.57E+11,2.61E+11,2.66E+11,2.71E+11,2.76E+11,2.81E+11,2.86E+11,2.91E+11,2.96E+11,3.02E+11,3.08E+11,3.13E+11,3.19E+11,3.25E+11,3.31E+11,3.38E+11,
