Unit: people,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Population,5495631,5535072,5574330,5613326,5651983,5690226,5728015,5765402,5802242,5838465,5874011,5908830,5942885,5976154,6008633,6040329,6071258,6101445,6130923,6159724,6187888,6215456,6242476,6269005,6295100,6320834,6346284,6371529,6396618,6421618,6446597,6471614
