2012 USD/year,passenger,freight
LDVs,1156.262883291557,4254.239131956834
HDVs,8436.827920638605,8716.26425941135
aircraft,0.0,0.0
rail,0.0,0.0
ships,0.0,0.0
motorbikes,645.7487187665006,0.0
