Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional Grid Battery Storage Capacity,1.0,255.0,509.0,763.0,1018.0,1272.0,1526.0,1780.0,2034.0,2288.0,2542.0,2797.0,3051.0,3305.0,3559.0,3813.0,4067.0,4336.0,4605.0,4874.0,5143.0,5411.0,5680.0,5949.0,6218.0,6487.0,6755.0,7024.0,7293.0,7562.0,7831.0,8099.0
