Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Grid Battery Storage Capacity,1.0,28.0,55.0,83.0,110.0,137.0,164.0,192.0,219.0,246.0,273.0,301.0,328.0,355.0,382.0,410.0,437.0,451.0,466.0,481.0,495.0,510.0,524.0,539.0,553.0,568.0,583.0,597.0,612.0,626.0,641.0,655.0
