<<<<<<< HEAD
Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
RPS Fraction (dimensionless),0.1800,0.1898,0.1997,0.2095,0.2195,0.2295,0.2395,0.2495,0.2595,0.2595,0.2595,0.2595,0.2595,0.2595,0.2595,0.2595,0.2595,0.2595,0.2595,0.2595,0.2595,0.2595,0.2595,0.2595,0.2595,0.2595,0.2595,0.2595,0.2595,0.2595,0.2595,0.2595,0.2595,0.2595
=======
Year,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
RPS Fraction (dimensionless),0.17997811777277273,0.1898286758246424,0.19967923387651212,0.2095297919283818,0.21951384696326892,0.22949790199815603,0.23948195703304315,0.24946601206793026,0.25945006710281737,0.25945006710281737,0.25945006710281737,0.25945006710281737,0.25945006710281737,0.25945006710281737,0.25945006710281737,0.25945006710281737,0.25945006710281737,0.25945006710281737,0.25945006710281737,0.25945006710281737,0.25945006710281737,0.25945006710281737,0.25945006710281737,0.25945006710281737,0.25945006710281737,0.25945006710281737,0.25945006710281737,0.25945006710281737,0.25945006710281737,0.25945006710281737,0.25945006710281737,0.25945006710281737,0.25945006710281737,0.25945006710281737
>>>>>>> master
