Unit: dimentionless (fraction of CO2 capturable),energy related emissions,process emissions
cement and other carbonates,1.0,1.0
natural gas and petroleum systems,1.0,1.0
iron and steel,1.0,1.0
chemicals,1.0,1.0
mining,0.0,0.0
waste management,0.0,0.0
agriculture,0.0,0.0
other industries,1.0,1.0
