Unit: dimensionless (%),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Percent of Consumption that is Domestic Content,0.5618822591055348,0.004670986355195104,0.0,0.7148570013618919,0.4330153651557042,0.5507423335489527,0.1263299403089371,0.538470606212753,0.4760751422109072,0.4626672082667079,0.1889856549339601,0.1889856549339601,0.3625588928150766,0.7834298859312433,0.7834298859312432,0.2755974393742072,0.2755974393742072,0.3913186168665851,0.2843929379125203,0.2843929110149233,0.4086894694137034,0.1007736559899344,0.06341568606829287,0.2468883622691667,0.7695652131385818,0.769565213138582,0.4165894012031636,0.4330146452754988,0.4330158079066306,0.3493050238212089,0.3107770023520831,0.3412612708612617,0.2901168216899745,0.3043704564348107,0.416525623139851,0.3594180545205622,0.4018348063773039,0.2326821470331391,0.3141410636023217,0.4208103035326629,0.2906204290965461,1.0
