Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,10593593158.746548,0,41375822.56705349,3391615727.3994546,20209967.82361027,18203543606.475227,592033559.55186975,3481519400.91175,8678909672.270838,9678310980.574095,3508837161.848724,2339224774.5658164,4612485779.091536,612375442.3659974,1837126327.0979922,1975381564.6834226,1055072879.235782,9885307536.619818,10258113266.798014,2426509117.9690967,10407097746.77675,3492874408.104193,2190986923.8862963,10078144338.7329,5564257596.311219,1928742615.2769203,2492777396.7799582,29736226248.432503,73554510635.10143,22370784707.854893,15172726025.857056,9388984586.242916,6794896828.385631,11062968983.559042,55516884517.77503,55582789907.41934,64586794887.94718,52635885269.1916,5108820239.074532,53890966900.44996,17518714639.985283,0
