Fuel Tax ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,,
Transportation Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Electricity Sector,2.5e-08,2.5e-08,3.8e-08,3.4e-08,3.2e-08,2.9e-08,2.8e-08,2.6e-08,2.5e-08,2.5e-08,2.5e-08,2.6e-08,2.6e-08,2.6e-08,2.6e-08,2.6e-08,2.7e-08,2.7e-08,2.7e-08,2.7e-08,2.7e-08,2.7e-08,2.7e-08,2.8e-08,2.7e-08,2.8e-08,2.8e-08,2.8e-08,2.8e-08,2.8e-08,2.8e-08,,,,
Residential Buildings Sector,4.92e-07,4.92e-07,6.21e-07,5.99e-07,5.85e-07,5.63e-07,5.48e-07,5.36e-07,5.3e-07,5.3e-07,5.3e-07,5.34e-07,5.37e-07,5.42e-07,5.46e-07,5.48e-07,5.5e-07,5.53e-07,5.57e-07,5.62e-07,5.68e-07,5.73e-07,5.73e-07,5.73e-07,5.72e-07,5.72e-07,5.73e-07,5.71e-07,5.7e-07,5.69e-07,5.66e-07,,,,
Commercial Buildings Sector,2.27e-07,2.27e-07,3.19e-07,2.89e-07,2.79e-07,2.65e-07,2.58e-07,2.55e-07,2.55e-07,2.56e-07,2.56e-07,2.58e-07,2.6e-07,2.63e-07,2.64e-07,2.65e-07,2.66e-07,2.67e-07,2.69e-07,2.71e-07,2.74e-07,2.77e-07,2.76e-07,2.76e-07,2.75e-07,2.75e-07,2.75e-07,2.75e-07,2.75e-07,2.75e-07,2.74e-07,,,,
Industry Sector,1.65e-07,1.65e-07,2.47e-07,2.18e-07,2.07e-07,1.94e-07,1.87e-07,1.85e-07,1.84e-07,1.85e-07,1.86e-07,1.88e-07,1.9e-07,1.93e-07,1.94e-07,1.96e-07,1.96e-07,1.98e-07,1.99e-07,2.02e-07,2.05e-07,2.06e-07,2.06e-07,2.06e-07,2.05e-07,2.05e-07,2.06e-07,2.05e-07,2.05e-07,2.05e-07,2.05e-07,,,,
District Heating Sector,2.5e-08,2.5e-08,3.6e-08,3.2e-08,3e-08,2.9e-08,2.8e-08,2.8e-08,2.8e-08,2.8e-08,2.8e-08,2.8e-08,2.9e-08,2.9e-08,2.9e-08,2.9e-08,2.9e-08,2.9e-08,3e-08,3e-08,3e-08,3e-08,3e-08,3e-08,3e-08,3e-08,3e-08,3e-08,3.1e-08,3.1e-08,3.1e-08,,,,
LULUCF Sector,1.65e-07,1.65e-07,2.38e-07,2.11e-07,2.02e-07,1.92e-07,1.89e-07,1.88e-07,1.88e-07,1.88e-07,1.89e-07,1.9e-07,1.91e-07,1.92e-07,1.94e-07,1.94e-07,1.96e-07,1.97e-07,1.98e-07,1.99e-07,2e-07,2.02e-07,2.02e-07,2.02e-07,2.02e-07,2.02e-07,2.03e-07,2.03e-07,2.04e-07,2.04e-07,2.04e-07,,,,
Geoengineering Sector,1.65e-07,1.65e-07,2.38e-07,2.11e-07,2.02e-07,1.92e-07,1.89e-07,1.88e-07,1.88e-07,1.88e-07,1.89e-07,1.9e-07,1.91e-07,1.92e-07,1.94e-07,1.94e-07,1.96e-07,1.97e-07,1.98e-07,1.99e-07,2e-07,2.02e-07,2.02e-07,2.02e-07,2.02e-07,2.02e-07,2.03e-07,2.03e-07,2.04e-07,2.04e-07,2.04e-07,,,,
