Fuel Tax ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,1.753e-06,1.753e-06,1.808e-06,1.835e-06,1.852e-06,1.906e-06,1.932e-06,1.939e-06,1.96e-06,1.984e-06,1.98e-06,1.981e-06,1.974e-06,1.952e-06,1.943e-06,1.921e-06,1.898e-06,1.889e-06,1.878e-06,1.885e-06,1.919e-06,1.918e-06,1.901e-06,1.872e-06,1.854e-06,1.842e-06,1.826e-06,1.806e-06,1.785e-06,1.761e-06,1.739e-06,1.739e-06,1.739e-06,1.739e-06,1.739e-06,1.739e-06,1.739e-06,1.739e-06,1.739e-06,1.739e-06,1.739e-06,1.739e-06,1.739e-06,1.739e-06,1.739e-06,1.739e-06,1.739e-06,1.739e-06,1.739e-06,1.739e-06,1.739e-06,1.739e-06,1.739e-06,1.739e-06,1.739e-06,1.739e-06,1.739e-06,1.739e-06,1.739e-06,1.739e-06,1.739e-06,1.739e-06,1.739e-06,1.739e-06,1.739e-06,1.739e-06,1.739e-06,1.739e-06,1.739e-06,1.739e-06,1.739e-06,1.739e-06,1.739e-06,1.739e-06,1.739e-06,1.739e-06,1.739e-06,1.739e-06,1.739e-06,1.739e-06,1.739e-06
Electricity Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Residential Buildings Sector,2.28e-06,2.28e-06,2.363e-06,2.262e-06,2.259e-06,2.244e-06,2.214e-06,2.189e-06,2.188e-06,2.186e-06,2.181e-06,2.182e-06,2.181e-06,2.185e-06,2.181e-06,2.169e-06,2.157e-06,2.164e-06,2.175e-06,2.209e-06,2.25e-06,2.264e-06,2.257e-06,2.243e-06,2.236e-06,2.232e-06,2.222e-06,2.208e-06,2.192e-06,2.172e-06,2.152e-06,2.152e-06,2.152e-06,2.152e-06,2.152e-06,2.152e-06,2.152e-06,2.152e-06,2.152e-06,2.152e-06,2.152e-06,2.152e-06,2.152e-06,2.152e-06,2.152e-06,2.152e-06,2.152e-06,2.152e-06,2.152e-06,2.152e-06,2.152e-06,2.152e-06,2.152e-06,2.152e-06,2.152e-06,2.152e-06,2.152e-06,2.152e-06,2.152e-06,2.152e-06,2.152e-06,2.152e-06,2.152e-06,2.152e-06,2.152e-06,2.152e-06,2.152e-06,2.152e-06,2.152e-06,2.152e-06,2.152e-06,2.152e-06,2.152e-06,2.152e-06,2.152e-06,2.152e-06,2.152e-06,2.152e-06,2.152e-06,2.152e-06,2.152e-06
Commercial Buildings Sector,1.894e-06,1.894e-06,2.069e-06,1.974e-06,1.943e-06,1.93e-06,1.896e-06,1.871e-06,1.87e-06,1.868e-06,1.856e-06,1.852e-06,1.845e-06,1.841e-06,1.832e-06,1.814e-06,1.802e-06,1.807e-06,1.811e-06,1.847e-06,1.887e-06,1.894e-06,1.881e-06,1.86e-06,1.848e-06,1.839e-06,1.827e-06,1.812e-06,1.796e-06,1.777e-06,1.76e-06,1.76e-06,1.76e-06,1.76e-06,1.76e-06,1.76e-06,1.76e-06,1.76e-06,1.76e-06,1.76e-06,1.76e-06,1.76e-06,1.76e-06,1.76e-06,1.76e-06,1.76e-06,1.76e-06,1.76e-06,1.76e-06,1.76e-06,1.76e-06,1.76e-06,1.76e-06,1.76e-06,1.76e-06,1.76e-06,1.76e-06,1.76e-06,1.76e-06,1.76e-06,1.76e-06,1.76e-06,1.76e-06,1.76e-06,1.76e-06,1.76e-06,1.76e-06,1.76e-06,1.76e-06,1.76e-06,1.76e-06,1.76e-06,1.76e-06,1.76e-06,1.76e-06,1.76e-06,1.76e-06,1.76e-06,1.76e-06,1.76e-06,1.76e-06
Industry Sector,1.4e-06,1.4e-06,1.599e-06,1.497e-06,1.45e-06,1.445e-06,1.408e-06,1.394e-06,1.405e-06,1.408e-06,1.403e-06,1.404e-06,1.399e-06,1.41e-06,1.401e-06,1.392e-06,1.382e-06,1.395e-06,1.397e-06,1.455e-06,1.496e-06,1.505e-06,1.494e-06,1.478e-06,1.466e-06,1.457e-06,1.445e-06,1.432e-06,1.419e-06,1.405e-06,1.393e-06,1.393e-06,1.393e-06,1.393e-06,1.393e-06,1.393e-06,1.393e-06,1.393e-06,1.393e-06,1.393e-06,1.393e-06,1.393e-06,1.393e-06,1.393e-06,1.393e-06,1.393e-06,1.393e-06,1.393e-06,1.393e-06,1.393e-06,1.393e-06,1.393e-06,1.393e-06,1.393e-06,1.393e-06,1.393e-06,1.393e-06,1.393e-06,1.393e-06,1.393e-06,1.393e-06,1.393e-06,1.393e-06,1.393e-06,1.393e-06,1.393e-06,1.393e-06,1.393e-06,1.393e-06,1.393e-06,1.393e-06,1.393e-06,1.393e-06,1.393e-06,1.393e-06,1.393e-06,1.393e-06,1.393e-06,1.393e-06,1.393e-06,1.393e-06
District Heating Sector,1.4e-06,1.4e-06,1.5e-06,1.422e-06,1.413e-06,1.406e-06,1.381e-06,1.366e-06,1.368e-06,1.369e-06,1.365e-06,1.366e-06,1.363e-06,1.367e-06,1.363e-06,1.353e-06,1.346e-06,1.353e-06,1.358e-06,1.389e-06,1.42e-06,1.428e-06,1.42e-06,1.409e-06,1.402e-06,1.398e-06,1.39e-06,1.38e-06,1.37e-06,1.358e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06
LULUCF Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoengineering Sector,1.4e-06,1.4e-06,1.5e-06,1.422e-06,1.413e-06,1.406e-06,1.381e-06,1.366e-06,1.368e-06,1.369e-06,1.365e-06,1.366e-06,1.363e-06,1.367e-06,1.363e-06,1.353e-06,1.346e-06,1.353e-06,1.358e-06,1.389e-06,1.42e-06,1.428e-06,1.42e-06,1.409e-06,1.402e-06,1.398e-06,1.39e-06,1.38e-06,1.37e-06,1.358e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06,1.346e-06
