Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,,
Transportation Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Electricity Sector,3.4e-07,3.4e-07,5.21e-07,4.65e-07,4.38e-07,3.99e-07,3.78e-07,3.62e-07,3.47e-07,3.48e-07,3.49e-07,3.52e-07,3.55e-07,3.57e-07,3.6e-07,3.63e-07,3.64e-07,3.66e-07,3.69e-07,3.7e-07,3.73e-07,3.76e-07,3.77e-07,3.78e-07,3.77e-07,3.78e-07,3.81e-07,3.81e-07,3.82e-07,3.83e-07,3.84e-07,,,,
Residential Buildings Sector,6.744e-06,6.744e-06,8.507e-06,8.214e-06,8.016e-06,7.723e-06,7.514e-06,7.349e-06,7.263e-06,7.261e-06,7.266e-06,7.313e-06,7.359e-06,7.426e-06,7.482e-06,7.515e-06,7.535e-06,7.579e-06,7.638e-06,7.7e-06,7.788e-06,7.85e-06,7.858e-06,7.854e-06,7.834e-06,7.842e-06,7.847e-06,7.829e-06,7.812e-06,7.792e-06,7.763e-06,,,,
Commercial Buildings Sector,3.111e-06,3.111e-06,4.378e-06,3.964e-06,3.82e-06,3.632e-06,3.542e-06,3.498e-06,3.494e-06,3.505e-06,3.514e-06,3.543e-06,3.568e-06,3.601e-06,3.624e-06,3.638e-06,3.643e-06,3.665e-06,3.692e-06,3.718e-06,3.762e-06,3.79e-06,3.787e-06,3.781e-06,3.766e-06,3.768e-06,3.776e-06,3.768e-06,3.768e-06,3.763e-06,3.754e-06,,,,
Industry Sector,2.266e-06,2.266e-06,3.383e-06,2.992e-06,2.835e-06,2.658e-06,2.57e-06,2.53e-06,2.526e-06,2.536e-06,2.549e-06,2.577e-06,2.602e-06,2.64e-06,2.661e-06,2.68e-06,2.686e-06,2.708e-06,2.734e-06,2.764e-06,2.803e-06,2.829e-06,2.827e-06,2.824e-06,2.81e-06,2.811e-06,2.817e-06,2.812e-06,2.814e-06,2.811e-06,2.806e-06,,,,
District Heating Sector,3.4e-07,3.4e-07,4.89e-07,4.34e-07,4.16e-07,3.95e-07,3.89e-07,3.86e-07,3.86e-07,3.87e-07,3.88e-07,3.9e-07,3.92e-07,3.95e-07,3.97e-07,3.99e-07,4.02e-07,4.04e-07,4.06e-07,4.08e-07,4.12e-07,4.14e-07,4.14e-07,4.14e-07,4.14e-07,4.14e-07,4.17e-07,4.17e-07,4.18e-07,4.19e-07,4.2e-07,,,,
LULUCF Sector,2.266e-06,2.266e-06,3.261e-06,2.894e-06,2.775e-06,2.634e-06,2.595e-06,2.574e-06,2.577e-06,2.583e-06,2.589e-06,2.602e-06,2.618e-06,2.637e-06,2.652e-06,2.666e-06,2.68e-06,2.694e-06,2.709e-06,2.726e-06,2.747e-06,2.762e-06,2.766e-06,2.763e-06,2.763e-06,2.766e-06,2.786e-06,2.783e-06,2.792e-06,2.795e-06,2.8e-06,,,,
Geoengineering Sector,2.266e-06,2.266e-06,3.261e-06,2.894e-06,2.775e-06,2.634e-06,2.595e-06,2.574e-06,2.577e-06,2.583e-06,2.589e-06,2.602e-06,2.618e-06,2.637e-06,2.652e-06,2.666e-06,2.68e-06,2.694e-06,2.709e-06,2.726e-06,2.747e-06,2.762e-06,2.766e-06,2.763e-06,2.763e-06,2.766e-06,2.786e-06,2.783e-06,2.792e-06,2.795e-06,2.8e-06,,,,
