$/year,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,345,656,656,656,656,656,345
HDVs,1951,2483,2483,2483,2483,2483,1951
aircraft,0,2279319,2279319,2279319,2279319,2279319,0
rail,243412,333212,333212,333212,333212,333212,243412
ships,0,3000,3000,3000,3000,3000,0
motorbikes,480,914,914,914,914,914,480
,,,,,,,
,,,,,,,
