$/year,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,345,656,656,656,656,656,345
HDVs,11786,15000,15000,15000,15000,15000,11786
aircraft,0,227932,227932,227932,227932,227932,0
rail,2434118,3332120,3332120,3332120,3332120,3332120,2434118
ships,0,1695890,1695890,1695890,1695890,1695890,0
motorbikes,0,0,0,0,0,0,0
,,,,,,,
