Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,909378512.3966943,0.0,3551454.932961481,526035537.1900827,6712336.136313683,2705527272.727273,220275206.61157027,658712396.6942149,1851499173.553719,317290082.6446281,728777139.5773568,435965009.1829738,989002479.338843,178265982.8517533,496712529.544941,145874308.11248228,255581890.23462516,2717814049.586777,4606670247.933885,668663636.3636364,2419967768.5950413,400051039.46746975,604915693.0028877,2649140495.867769,1623325619.8347108,85331404.95867768,461330908.946457,9067403305.785126,19817299173.55372,5698366942.148761,4853062447.852463,1843471900.8264463,250030578.5123967,1843602479.338843,16230255371.900827,1932850413.2231407,15077849586.77686,23515772432.170197,2638696446.4615836,24919776644.742447,1504429155.5961735,0.0
