Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
DCS,0.5383594113485691,0,0,0.6299166866812264,0.6598259649051911,0.4825000140708622,0.08802503043185582,0.5307854243102103,0.5456171549490527,0.6093281333348362,0.4089213708796357,0.4089213708796357,0.3588875769918396,0.539018588813986,0.539018588813986,0.375817031389445,0.35825390613116537,0.3745516555007142,0.18642623268787936,0.19552518077388006,0.2856572357997388,0.22203621454487246,0.2428160319641935,0.37521396062769735,0.8088731595137831,0.23250592902119674,1,1,0.3552851345369594,0.7312886272151805,0.9357096212269628,0.44984363482550094,0.6559100910172412,0.6516115521578127,0.2819961541484149,1,0.43874743547961215,0.48385130567135576,0.26894127292740744,0.999849928150654,0.874165971838528,0
