Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ExportShare,0.5912613290639449,0,0.9427294161834788,0.6052904600878769,0.5972565914058047,0.581088169049146,0.7898687176573026,0.6051684337212797,0.5824261152194223,0.33556129709882765,0.30420193820563396,0.3042019382056339,0.6304610105654643,0.45880009471879746,0.4588000947187975,0.3424537940618257,0.3441643751125504,0.6665508336481197,0.722357249349473,0.6881724566218618,0.6448819169746034,0.43704510419783726,0.73315544339694,0.623189020889994,0,0.8238488044033102,0,6.0018973613884515e-5,0.5091640735363087,0.43063752987108106,0.002918007948730665,0.5028882904118204,0.016741415301259534,0.216473797763985,0.6926034764397283,5.226595394986415e-4,0.7012957204838878,0.00568733719087897,0.7434672840541783,0.0020973141184616557,0.1380904400692032,0
