,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Transmission Capacity (MW*miles),4264544.679609722,4267785.215080551,4271025.75055138,4274266.286022207,4277506.821493035,4280747.356963864,4283987.892434691,4287228.42790552,4290468.963376348,4293709.498847176,4296950.034318004,4300190.569788832,4303431.10525966,4306671.640730488,4309912.176201316,4313152.711672145,4316393.247142972,4319633.782613801,4322874.31808463,4326114.853555456,4329355.389026285,4332595.924497114,4335836.459967942,4339076.99543877,4342317.530909598,4345558.066380426,4348798.601851254,4352039.137322082,4355279.67279291,4358520.208263738,4361760.743734566,4365001.279205395,4368241.814676224,4371482.350147051,4374722.885617879,4377963.421088708,4381203.956559535,4384444.492030364,4387685.027501192,4390925.56297202,4394166.098442848
